id,document,label
167,사람은근많음 시입장시퇴장 기구당 대기분소요총개 롯데리아 양배추적음음식별루ㅜ 할로윈포토존 이쁨최근 방문일목,0
168,샌드위치 연휴라서 그런지 생각보다 사람이 많아 줄은 좀 섰어요 조명이나 어린아이들 놀거리에 작년보다 조금더 신경쓰신것같아요 신나게 잘 놀다왔습니다 세초등까지는 탈것도 많고 동선이 좋아서 추천합니다먹거리가 풍부해요최근 방문일목,1
169,개월 아기랑 처음 가봤는데 생각보다 사람도 덜 많았구 볼거리가 많아서 좋았어요최근 방문일화,1
170,사람많아 두시간 가까이 기다려 기구하나 탔어요시설은 너무 낙후되어있고ㅠ 그나마 밤되니조명발 덕분에나았어요 개선책이 필요해요볼거리가 많든놀거리를 보완하든 다시는 오고싶지 않네요최근 방문일월,0
171,세미취학 아동들이 탈만한 놀이기구들이 많아서 좋았어요터닝메카드 슈퍼윙스 와치카 등등 남아들이 좋아하는캐릭터 놀이기구다 많았습니다사진이 잘 나와요최근 방문일토,1
172,금요일 저녁시에 갔어요 사람없고 널널해서 좋았네요 시설이나 놀이기구 다 세월에 흔적이 많이 묻어나는 레트로한 느낌이었지만 ㅋㅋㅋ살 아이들은 재미있어 했어요 공룡도 많고 쥬라기파크 퀄리티 괜찮아서 공룡매니아 아들래미들 엄청 좋아해요 팁은 시전에 외부에서 식사를 하고 들어가서는 간식류만 드시는 코스를 추천드려요 밥먹는시간이 생각보다 많이 잡아먹고 식당들 맛은 괜찮았으나 역시 오래되어서 조금 관리 안되고 지저분한느낌 들었어요담에는 밥먹고 들어가서 놀꺼에요ㅋㅋㅋ최근 방문일금,1
173,월요일에 갔는데 썰렁하고 운휴기구가 많았어요최근 방문일월,1
174,야간인데도 주말이라서 사람이 많았어요 줄설때 거리두기 안 되는 점이 별로였어요 애들이 어려서 줄 오래서 있기 힘든 점도 있었지만 다른 곳은 폰에서 예약하고 줄 서지않고도 볼수있는 곳이 많아서 좋았었거든요 어린 아이들도 탈수있는 기구가 많이 있는 점은 좋았습니다최근 방문일토,1
175,처음 가봤는데 루나축제도 하고있고 놀이기구도 예상외로 재밌어서 다음에 또 갈 것 같아요ㅎㅎ최근 방문일토,1
176,주차가 불편최근 방문일일,0
177,키카가는 거 보다 훨 나아요 저녁시간에 가니까 길도 안 막히고 주차도 편하고 놀이기구 대기도 짧았어요 강추합니다가격이 합리적이에요최근 방문일일,1
178,살살 아이들과 하루종일 신나게 놀다왔어요 시분에도착하니 주차편하게하고 루나패스 잘 활용해서 잘놀다왔어요 살 딸 체험 다양해서 좋아했어요ㅎ다음에 또 갈 의향 프로입니다최근 방문일일,1
179,아이들이 놀기 너무 좋았는데 주차가 너무 어려웠어요 나중에 주중에 또 방문할게요놀이기구가 다양해요개의 리뷰가 더 있습니다펼쳐보기최근 방문일일,1
180,주말엔 사람이 넘 많고 주차가 어려워요 놀이기구 대기 시간 너무 길어서 개 밖에 못타서 주말에 이용권 값은 좀 아까운 거 같네요 그리고 화장실이 너무 부족해서 갈려면 너무 멀고 대기 시간이 길어서 화장실에 대한 대책은 필요해보입니다 놀이기구는 어린이들도 탈 수 있게 다양한 편이라서 주말 방문은 피하고 평일을 노려야 할것 같습니다최근 방문일토,0
181,일찍 방문했는데 주차부터 힘들고 굳이 시간내서 다시 방문하고싶지는 않네요 공연은 괜찮았어요최근 방문일,0
182,주차 놀이기구 다 대박,1
183,싸거 잘 들었습니다 주차가 힘들었다,0
184,사람 구경만 하다 옴 너무너무 사람 많아요 입장가능 정원을 정했으면 좋겠어요 주차도 못하고 식당 주차장이용 회전목마를 한시간이상 기다려야하는 어린이날은 너무 힘듬최근 방문일수,0
185,날씨도 좋고 주차장고 붐비지 않고 즐겁게 다녀왔습니다최근 방문일월,1
186,주차장이 좁아요최근 방문일토,0
187,일에다녀왔어요 온라인으로 예매해서 매표소 줄 안기다리고 바로 입장해서 넘 편했어요 동문주차장 이용해서 입장하니 아이들이 탈수있는 놀이기구가 바로 나와서 재미지게 놀다왔습니다 연간회원권도 생각중이예요최근 방문일일,1
188,네다섯살아이 놀기엔 에버랜드보다 나은 것 같아요 서울랜드 오랜만이라 별로 일 줄 알고 안가려고 했는데 생각보다 탈 것 많고 사람이 별로 없어서에버랜드에 비하면 금방 탈 수 있어서 만족했습니다 동문주차장 이용하세요 검색 안해보고 갔더니 동물원 이용할때처럼 입구에 해두고 코끼리 열차 타고 갔더니 나중에 보니 주차장 위에 있음 ㅠㅠ 입장할 때 가격 할인 때문에 바로 입장 못하고 줄 서서 할인 받고 결제하는데 정말 여긴 개선 해야 할 것 같습니다 줄서다 시간 다 버릴 것 같아 네이버결제 했어요 네이버는 할인이 프로현장에서 이런저런 할인이 프로 정도 할인 받으려면 일찍 가세요최근 방문일일,1
189,주차 편하고 볼거리 많아 좋아요 밤이 되니 불빛도 예뻐요 최근 방문일일,1
190,놀이기구는 대체로 다 뺑뺑도는 비슷한 종류였어요 사진찍을 포토존이 많지 않고 젤 중요한 줄 서는 가드라인표시가 없는곳이 대부분 줄인줄알고 섰다 잘못 몇번을 서고 엉망으로 줄 서있는거보고 이곳 참 관리 왜 이럼했어요 직원들도 너무 느릿느릿 흥 유발 도 안하심 전부 에버랜드랑 비교되는 곳이였어요 젤 중요한 캔디가게에서 일하시는 사장님인지 직원인지 남자분 아이가 집게를 땅에 흘려 제가 계산대에 떨어뜨렸다하고 두니 어디꺼냐 물으시드니 그냥 가져다 꽂아두심 으악 사고싶지 않았는데 아이들이 이미 담아 어쩔수 없이 계산하려가니 바닥에 떨어져있는 작은 사탕들 주어 쓰레기통에 안버리시고 계산대 옆에 영수증 받치고 모아두심 왜 그러셨을까요 젤리는 오래되어 겉표면이 말라 정말 최악이였습니다금,0
191,화장실 수유시설 너무 노후 되었어요 유아휴게실도 더 생겨야 할것 같아요 자꾸 ㅇㅂ만 찾게되네요,0
192,사람많아 두시간 가까이 기다려 기구하나 탔어요시설은 너무 낙후되어있고ㅠ 그나마 밤되니조명발 덕분에나았어요 개선책이 필요해요볼거리가 많든놀거리를 보완하든 다시는 오고싶지 않네요별점최근 방문일월,0
193,금요일 저녁시에 갔어요 사람없고 널널해서 좋았네요 시설이나 놀이기구 다 세월에 흔적이 많이 묻어나는 레트로한 느낌이었지만 ㅋㅋㅋ살 아이들은 재미있어 했어요 공룡도 많고 쥬라기파크 퀄리티 괜찮아서 공룡매니아 아들래미들 엄청 좋아해요 팁은 시전에 외부에서 식사를 하고 들어가서는 간식류만 드시는 코스를 추천드려요 밥먹는시간이 생각보다 많이 잡아먹고 식당들 맛은 괜찮았으나 역시 오래되어서 조금 관리 안되고 지저분한느낌 들었어요담에는 밥먹고 들어가서 놀꺼에요ㅋㅋㅋ볼거리가 많아요개의 리뷰가 더 있습니다펼쳐보기최근 방문일금,1
194,오래되긴 했지만 화장실도 수시로 관리하고 계시고 깨끗한 편입니다 다만 어쩔수없이 식당에서 밥을 먹었는데 국수는 떡이 되어 나오고 갈비탕 고기는 씹을 수가 없습니다별점최근 방문일월,0
195,금요일날 가서 재미있게 잘 놀았어요 시설들이 조금 낡아서 아쉬웠어요 주말이 아니라 사람 적어서 참 다행이었어요별점최근 방문일금,1
196,가까워서 다녀왔는데 관리가 잘 안되고 있는 느낌이에요최근 방문일일,0
197,관리를 너무 안해서 대체적으로 많이 노후하고 깨끗한 상태가 아닙니다 날씨때문에 운휴중인 기구도 너무 많았고 대체적으로 빙글빙글 도는 기구들만 많고 다양성이 부족합니다최근 방문일,0
198,눈썰매타러 갔어요 번쯤타니 애가 힘들어해서 옆에 있는 빙어낚시하는 곳에 갔는데 죽은 빙어들이 엄청 떠다녀요 빙어들은 타임마다 바꿔주거나 해야할거같은데 관리가 전혀 안돼요최근 방문일일,0
199,아주 이쁘지만 애들관리가 안되다보니 좀 정신없네요 부모들도 손 놓은 애들이 애미애비없이 좀 뛰어다니긴 합니다최근 방문일토,0
200,년만의 방문인데 거의 대부분 그대로다라구여 잘 놀다오긴 했는데 시설들이 많이 낡았네여ㅠ최근 방문일토,0
